site_id,year,julian_day,day_length_seconds,precipitation_mm,solar_radiation_langley,snow_water_equivalent_mm,max_temp_celsius,min_temp_celsius,vapor_pressure_pa,max_temp_fahrenheit,min_temp_fahrenheit
1,2016,334,34906,1,211.2,0,19.0,7.0,1000.0,66.2,44.6
1,2016,335,34906,6,67.2,0,22.0,17.0,1920.0,71.6,62.6
1,2016,336,34906,6,166.4,0,20.0,7.0,1000.0,68.0,44.6
1,2016,337,34906,0,236.8,0,14.5,0.5,640.0,58.1,32.9
1,2016,338,34906,0,185.6,0,11.5,1.5,680.0,52.7,34.7
1,2016,339,34906,7,70.4,0,7.5,3.0,760.0,45.5,37.4
1,2016,343,34560,0,179.2,0,11.0,2.0,720.0,51.8,35.6
1,2016,344,34560,0,208.0,0,7.0,-3.5,480.0,44.6,25.7
1,2016,345,34560,0,236.8,0,5.5,-7.0,360.0,41.9,19.4
1,2016,346,34560,0,236.8,0,6.0,-6.5,360.0,42.8,20.3
1,2016,347,34560,0,249.6,0,12.0,-2.0,520.0,53.6,28.4
1,2016,348,34560,0,204.8,0,13.0,2.5,720.0,55.4,36.5
1,2016,349,34560,0,166.4,0,10.5,2.5,720.0,50.9,36.5
1,2016,350,34560,0,208.0,0,6.5,-3.5,480.0,43.7,25.7
1,2016,351,34214,0,188.8,0,1.0,-7.5,360.0,33.8,18.5
1,2016,352,34214,0,240.0,0,7.0,-5.0,440.0,44.6,23.0
1,2016,353,34214,0,281.6,0,19.5,1.5,680.0,67.1,34.7
1,2016,354,34214,3,179.2,0,13.0,1.0,640.0,55.4,33.8
1,2016,355,34214,0,208.0,0,7.0,-2.5,520.0,44.6,27.5
1,2016,356,34214,0,272.0,0,11.5,-3.5,480.0,52.7,25.7
1,2016,357,34214,0,278.4,0,16.5,0.0,600.0,61.7,32.0
1,2016,358,34214,0,259.2,0,13.0,-0.5,600.0,55.4,31.1
1,2016,359,34560,2,208.0,0,12.5,3.0,760.0,54.5,37.4
1,2016,360,34560,2,144.0,0,13.0,7.0,1000.0,55.4,44.6
1,2016,361,34560,0,134.4,0,14.0,8.5,1120.0,57.2,47.3
1,2016,362,34560,0,211.2,0,18.5,9.0,1160.0,65.3,48.2
1,2016,363,34560,0,259.2,0,17.0,4.0,800.0,62.6,39.2
1,2016,364,34560,4,192.0,0,15.5,3.0,760.0,59.9,37.4
1,2016,365,34560,0,249.6,0,10.5,-1.0,560.0,50.9,30.2
